time,open,high,low,close,volume,source
1777474200,1.1754,1.1754,1.1733,1.1741,9434.8,binance
1777474500,1.1735,1.1737,1.173,1.173,1425.4,binance
1777474800,1.173,1.173,1.1709,1.171,3965.6,binance
1777475100,1.1707,1.1707,1.1678,1.1683,56067.7,binance
1777475400,1.1677,1.1677,1.1645,1.167,15629.3,binance
1777475700,1.1666,1.1684,1.1662,1.1674,9513.4,binance
1777476000,1.1679,1.17,1.1677,1.17,11156.1,binance
1777476300,1.17,1.1702,1.1691,1.1702,11592.0,binance
1777476600,1.1699,1.171,1.1685,1.1692,12297.0,binance
1777476900,1.1691,1.1692,1.165,1.1654,17885.6,binance
1777477200,1.1654,1.1654,1.1626,1.1628,15793.5,binance
1777477500,1.1635,1.1643,1.1631,1.164,6162.6,binance
1777477800,1.1645,1.1645,1.1615,1.164,29881.7,binance
1777478100,1.1635,1.1644,1.1624,1.1644,32468.2,binance
1777478400,1.1645,1.1675,1.1644,1.1674,15856.8,binance
1777478700,1.1679,1.1685,1.1676,1.1682,3638.8,binance
1777479000,1.1683,1.1686,1.1677,1.1681,28373.8,binance
1777479300,1.1681,1.1684,1.1666,1.1666,5507.8,binance
1777479600,1.1668,1.1671,1.1644,1.1644,5764.8,binance
1777479900,1.164,1.1664,1.164,1.1664,7552.0,binance
1777480200,1.1657,1.1667,1.165,1.1651,3744.0,binance
1777480500,1.1651,1.1682,1.164,1.1682,21881.3,binance
1777480800,1.1684,1.1698,1.1682,1.169,7618.3,binance
1777481100,1.1685,1.1691,1.1677,1.1677,1297.2,binance
1777481400,1.1676,1.1676,1.1633,1.1656,44550.3,binance
1777481700,1.166,1.1667,1.1659,1.1667,490.7,binance
1777482000,1.1671,1.1693,1.1671,1.1692,4910.0,binance
1777482300,1.1686,1.1686,1.1684,1.1686,414.0,binance
1777482600,1.1689,1.1693,1.1685,1.1689,2191.1,binance
1777482900,1.1687,1.1689,1.1678,1.1689,3355.4,binance
1777483200,1.1695,1.1711,1.1695,1.1697,11597.5,binance
1777483500,1.1697,1.1697,1.1667,1.1675,12234.9,binance
1777483800,1.1679,1.1682,1.1673,1.1681,1557.5,binance
1777484100,1.1678,1.1687,1.1678,1.1684,5631.1,binance
1777484400,1.1679,1.1685,1.1679,1.1683,2817.5,binance
1777484700,1.1685,1.1688,1.1673,1.168,8631.9,binance
1777485000,1.1675,1.1675,1.1672,1.1672,812.6,binance
1777485300,1.167,1.1703,1.1669,1.1703,3733.8,binance
1777485600,1.1706,1.172,1.1683,1.1683,13125.3,binance
1777485900,1.1683,1.1683,1.1528,1.1545,92219.3,binance
1777486200,1.1544,1.1608,1.1536,1.1591,24226.6,binance
1777486500,1.159,1.1591,1.1556,1.1556,72634.2,binance
1777486800,1.1557,1.1601,1.1551,1.16,17479.1,binance
1777487100,1.16,1.16,1.1558,1.1574,17061.6,binance
1777487400,1.1574,1.1574,1.1538,1.1564,30643.7,binance
1777487700,1.1563,1.16,1.1563,1.16,31391.0,binance
1777488000,1.1595,1.1607,1.1594,1.1595,5506.8,binance
1777488300,1.1593,1.1607,1.1585,1.1607,8258.0,binance
1777488600,1.1611,1.1624,1.1604,1.162,35226.1,binance
1777488900,1.1622,1.1626,1.1617,1.1622,9234.5,binance
1777489200,1.1626,1.1629,1.1619,1.1623,2997.9,binance
1777489500,1.1623,1.1623,1.1605,1.1605,12335.0,binance
1777489800,1.1604,1.163,1.1602,1.163,7139.2,binance
1777490100,1.1631,1.1634,1.1615,1.1621,10059.8,binance
1777490400,1.162,1.1624,1.1617,1.1624,5999.0,binance
1777490700,1.1626,1.1633,1.1622,1.1622,7822.3,binance
1777491000,1.1614,1.1615,1.1583,1.159,13186.6,binance
1777491300,1.1588,1.1597,1.1586,1.1592,9105.2,binance
1777491600,1.1595,1.1595,1.1584,1.1589,2186.8,binance
1777491900,1.1594,1.161,1.1592,1.1601,2527.7,binance
1777492200,1.1599,1.1604,1.1591,1.1602,4195.4,binance
1777492500,1.1602,1.1604,1.1581,1.1588,5460.7,binance
1777492800,1.159,1.1647,1.159,1.1637,29771.5,binance
1777493100,1.1637,1.1638,1.1625,1.1628,4380.3,binance
1777493400,1.1626,1.1645,1.162,1.1632,13743.0,binance
1777493700,1.1633,1.1642,1.1627,1.1641,2184.6,binance
1777494000,1.165,1.1661,1.165,1.1659,2316.1,binance
1777494300,1.1663,1.1667,1.1657,1.1661,3013.3,binance
1777494600,1.1664,1.1674,1.1663,1.1671,4138.7,binance
1777494900,1.1672,1.1694,1.1671,1.1685,1529.3,binance
1777495200,1.1685,1.1686,1.1674,1.168,6138.2,binance
1777495500,1.1679,1.1687,1.1679,1.1682,2863.5,binance
1777495800,1.1683,1.1684,1.1677,1.1683,4760.1,binance
1777496100,1.1684,1.1691,1.1672,1.1672,1923.1,binance
1777496400,1.1666,1.1684,1.1662,1.1674,6252.3,binance
1777496700,1.1676,1.1677,1.1664,1.1669,9400.1,binance
1777497000,1.1673,1.1701,1.1673,1.1697,1901.6,binance
1777497300,1.1693,1.1699,1.1692,1.1695,5401.7,binance
1777497600,1.1701,1.1719,1.1701,1.1715,2817.3,binance
1777497900,1.1714,1.1716,1.171,1.1713,10485.0,binance
1777498200,1.1707,1.1714,1.1704,1.1712,2542.5,binance
1777498500,1.171,1.171,1.1706,1.1706,172.7,binance
1777498800,1.1707,1.1721,1.1707,1.172,3347.3,binance
1777499100,1.1721,1.175,1.1721,1.1747,9739.5,binance
1777499400,1.1743,1.1746,1.1728,1.1728,11100.7,binance
1777499700,1.1731,1.1731,1.1724,1.1725,1066.1,binance
1777500000,1.1716,1.1727,1.1714,1.1718,8392.8,binance
1777500300,1.1724,1.1729,1.1721,1.1722,1279.8,binance
1777500600,1.1715,1.1718,1.1712,1.1718,1648.4,binance
1777500900,1.1724,1.1733,1.1723,1.1727,2239.2,binance
1777501200,1.173,1.173,1.1721,1.1721,245.8,binance
1777501500,1.1719,1.1719,1.1709,1.1709,421.0,binance
1777501800,1.171,1.173,1.171,1.1729,1150.1,binance
1777502100,1.1725,1.1731,1.1725,1.1731,1206.8,binance
1777502400,1.1734,1.1734,1.1726,1.1726,206.1,binance
1777502700,1.1731,1.1731,1.1726,1.1728,322.6,binance
1777503000,1.1728,1.1733,1.1728,1.1733,194.3,binance
1777503300,1.1733,1.1733,1.1733,1.1733,23.0,binance
1777503600,1.173,1.173,1.1718,1.1718,787.3,binance
1777503900,1.1717,1.1721,1.1717,1.1721,779.5,binance
1777504200,1.1723,1.1723,1.1721,1.1722,308.7,binance
1777504500,1.1729,1.173,1.1728,1.1728,318.8,binance
1777504800,1.1707,1.1707,1.1687,1.1687,13071.8,binance
1777505100,1.1689,1.171,1.1689,1.1707,6110.8,binance
1777505400,1.1706,1.1709,1.1706,1.1709,364.9,binance
1777505700,1.1709,1.1709,1.1705,1.1708,466.7,binance
1777506000,1.1715,1.1717,1.1715,1.1717,242.2,binance
1777506300,1.1729,1.1729,1.1722,1.1726,1399.8,binance
1777506600,1.1729,1.1729,1.1727,1.1727,248.4,binance
1777506900,1.1719,1.1719,1.1717,1.1718,566.9,binance
1777507200,1.172,1.1736,1.1719,1.1736,3165.2,binance
1777507500,1.1725,1.1735,1.1725,1.1731,423.5,binance
1777507800,1.1725,1.1731,1.1722,1.1726,2897.6,binance
1777508100,1.1725,1.1728,1.1722,1.1728,978.9,binance
1777508400,1.1732,1.1732,1.1722,1.1722,5712.1,binance
1777508700,1.1732,1.1738,1.1732,1.1736,4243.0,binance
1777509000,1.175,1.1788,1.175,1.1774,7548.0,binance
1777509300,1.1784,1.1806,1.1784,1.1805,3038.0,binance
1777509600,1.1804,1.1804,1.1792,1.1795,5460.8,binance
1777509900,1.1805,1.1835,1.1805,1.1829,1225.4,binance
1777510200,1.1824,1.1845,1.1824,1.1837,3124.0,binance
1777510500,1.1843,1.1852,1.1843,1.1845,2612.4,binance
1777510800,1.1842,1.1845,1.1837,1.1837,1141.7,binance
1777511100,1.183,1.183,1.18,1.1801,16133.1,binance
1777511400,1.1806,1.1812,1.1806,1.1812,1268.3,binance
1777511700,1.1806,1.1806,1.1794,1.1797,1196.0,binance
1777512000,1.1803,1.1812,1.1796,1.1801,2680.1,binance
1777512300,1.1812,1.1812,1.181,1.181,834.4,binance
1777512600,1.1813,1.182,1.1809,1.1811,8536.7,binance
1777512900,1.1816,1.1816,1.1805,1.1805,1515.7,binance
1777513200,1.1809,1.1819,1.1809,1.1819,1915.8,binance
1777513500,1.1824,1.1824,1.1823,1.1823,234.8,binance
1777513800,1.1826,1.1837,1.1823,1.1827,1780.4,binance
1777514100,1.1813,1.1813,1.1811,1.1811,489.4,binance
1777514400,1.1815,1.1831,1.1815,1.1831,2354.2,binance
1777514700,1.1827,1.1827,1.1823,1.1823,365.8,binance
1777515000,1.1824,1.1824,1.1821,1.1821,2544.5,binance
1777515300,1.1816,1.1816,1.1808,1.1808,245.3,binance
1777515600,1.1806,1.1806,1.1802,1.1802,91.9,binance
1777515900,1.1813,1.1814,1.1802,1.1804,7391.1,binance
1777516200,1.1797,1.1797,1.1738,1.1749,4146.6,binance
1777516500,1.176,1.1766,1.1727,1.174,4383.4,binance
1777516800,1.174,1.1742,1.1737,1.1742,275.7,binance
1777517100,1.1742,1.1742,1.1723,1.1724,15201.4,binance
1777517400,1.1729,1.1751,1.1729,1.1751,4953.3,binance
1777517700,1.1755,1.1774,1.1754,1.1767,3349.6,binance
1777518000,1.176,1.1766,1.176,1.1766,569.8,binance
1777518300,1.177,1.177,1.1754,1.1754,3552.7,binance
1777518600,1.1754,1.1754,1.1754,1.1754,0.0,binance
1777518900,1.1756,1.1763,1.1752,1.1758,2372.7,binance
1777519200,1.1752,1.1752,1.1752,1.1752,135.5,binance
1777519500,1.1752,1.1761,1.1752,1.1761,927.6,binance
1777519800,1.1761,1.1763,1.1757,1.1757,287.7,binance
1777520100,1.1762,1.1781,1.1762,1.1777,974.6,binance
1777520400,1.1773,1.1776,1.1773,1.1776,125.1,binance
1777520700,1.1777,1.1777,1.1777,1.1777,120.9,binance
1777521000,1.1772,1.1776,1.1772,1.1775,350.7,binance
1777521300,1.1771,1.1775,1.177,1.1773,5170.2,binance
1777521600,1.177,1.177,1.1753,1.1753,1912.0,binance
1777521900,1.1753,1.1753,1.1728,1.1731,2150.6,binance
1777522200,1.1733,1.1733,1.1727,1.1727,1249.3,binance
1777522500,1.1727,1.1727,1.1713,1.1713,4910.8,binance
1777522800,1.1713,1.1713,1.1707,1.1708,509.7,binance
1777523100,1.1722,1.1728,1.1722,1.1726,1276.9,binance
1777523400,1.1708,1.1709,1.1696,1.1696,2907.2,binance
1777523700,1.1697,1.1702,1.1677,1.1677,4176.1,binance
1777524000,1.1676,1.1682,1.1676,1.1678,4754.1,binance
1777524300,1.1677,1.1685,1.1677,1.1677,1927.9,binance
1777524600,1.1678,1.1687,1.1673,1.1676,16668.0,binance
1777524900,1.1676,1.1685,1.1675,1.1685,4553.9,binance
1777525200,1.1692,1.1696,1.1692,1.1692,2393.6,binance
1777525500,1.1691,1.1706,1.1691,1.1706,281.5,binance
1777525800,1.1705,1.1705,1.1704,1.1704,163.7,binance
1777526100,1.1693,1.1696,1.169,1.169,113.5,binance
1777526400,1.1688,1.1689,1.1682,1.1682,1069.1,binance
1777526700,1.1681,1.1681,1.1652,1.1666,1849.5,binance
1777527000,1.1675,1.1693,1.1675,1.1691,5760.1,binance
1777527300,1.1708,1.1715,1.1708,1.171,1489.7,binance
1777527600,1.1717,1.1721,1.1713,1.1714,657.5,binance
1777527900,1.1716,1.1719,1.1716,1.1718,3891.6,binance
1777528200,1.1717,1.172,1.1712,1.1718,360.5,binance
1777528500,1.171,1.1711,1.1706,1.1706,1316.7,binance
1777528800,1.1696,1.1702,1.167,1.1683,14730.5,binance
1777529100,1.168,1.1687,1.1679,1.1683,847.9,binance
1777529400,1.1686,1.1689,1.1679,1.1683,1855.3,binance
1777529700,1.1685,1.169,1.1682,1.1689,1702.9,binance
1777530000,1.1692,1.1692,1.1685,1.1685,2372.9,binance
1777530300,1.1693,1.1702,1.1692,1.1702,1077.7,binance
1777530600,1.1707,1.175,1.1707,1.1749,17832.6,binance
1777530900,1.175,1.175,1.1731,1.1735,33757.0,binance
1777531200,1.173,1.1734,1.173,1.1731,3212.3,binance
1777531500,1.1734,1.1734,1.1725,1.1728,1210.2,binance
1777531800,1.173,1.173,1.1728,1.1728,51.1,binance
1777532100,1.173,1.173,1.173,1.173,34.1,binance
1777532400,1.173,1.173,1.1722,1.1723,553.6,binance
1777532700,1.1722,1.1731,1.1715,1.1731,7550.5,binance
1777533000,1.1727,1.1729,1.1727,1.1727,784.7,binance
1777533300,1.1719,1.1724,1.1719,1.1724,491.7,binance
1777533600,1.1725,1.1727,1.1724,1.1726,1240.6,binance
1777533900,1.1731,1.1733,1.1731,1.1733,1689.3,binance
1777534200,1.1733,1.1743,1.1733,1.1736,6873.3,binance
1777534500,1.1748,1.1748,1.1742,1.1746,942.9,binance
1777534800,1.1749,1.1749,1.1745,1.1747,1630.5,binance
1777535100,1.1747,1.1767,1.1747,1.1767,7497.9,binance
1777535400,1.1767,1.1772,1.176,1.176,1867.2,binance
1777535700,1.1769,1.1772,1.1764,1.1764,583.5,binance
1777536000,1.1769,1.1775,1.1757,1.1764,5025.9,binance
1777536300,1.1769,1.1769,1.175,1.1761,4799.5,binance
1777536600,1.1764,1.1766,1.1757,1.1761,1994.2,binance
1777536900,1.1751,1.1756,1.1751,1.1756,1271.9,binance
1777537200,1.1755,1.1755,1.1744,1.175,259.5,binance
1777537500,1.175,1.1767,1.175,1.1752,10680.4,binance
1777537800,1.175,1.1753,1.1746,1.1752,1209.0,binance
1777538100,1.1748,1.1751,1.1748,1.1751,2052.4,binance
1777538400,1.1747,1.175,1.1747,1.175,1331.3,binance
1777538700,1.1754,1.1755,1.175,1.1752,3861.3,binance
1777539000,1.1756,1.1756,1.175,1.1753,2037.1,binance
1777539300,1.1756,1.1756,1.1755,1.1755,2654.2,binance
1777539600,1.1755,1.1755,1.1755,1.1755,266.3,binance
1777539900,1.1759,1.1759,1.1748,1.1753,726.0,binance
1777540200,1.1757,1.1757,1.1748,1.1754,3071.7,binance
1777540500,1.1754,1.1763,1.1753,1.1759,2682.1,binance
1777540800,1.1759,1.1759,1.1759,1.1759,0.0,binance
1777541100,1.1755,1.1768,1.1755,1.1768,176.9,binance
1777541400,1.1779,1.1798,1.177,1.177,3552.4,binance
1777541700,1.177,1.1784,1.177,1.1784,2815.2,binance
1777542000,1.1761,1.1761,1.1759,1.1759,77.1,binance
1777542300,1.1755,1.1764,1.1754,1.1762,5644.9,binance
1777542600,1.1762,1.1762,1.1756,1.176,971.5,binance
1777542900,1.1754,1.1754,1.1742,1.1742,1044.3,binance
1777543200,1.174,1.1752,1.174,1.1752,450.8,binance
1777543500,1.1752,1.1753,1.1747,1.1747,4986.1,binance
1777543800,1.175,1.175,1.1739,1.1739,543.3,binance
1777544100,1.1738,1.1738,1.1732,1.1732,1423.0,binance
1777544400,1.1732,1.1732,1.1732,1.1732,0.0,binance
1777544700,1.1723,1.1725,1.171,1.1711,3918.4,binance
1777545000,1.1707,1.1714,1.1707,1.1709,13250.9,binance
1777545300,1.1709,1.1716,1.1709,1.1711,6599.0,binance
1777545600,1.1709,1.1709,1.1708,1.1708,985.2,binance
1777545900,1.1708,1.172,1.1708,1.1708,5164.6,binance
1777546200,1.1701,1.1701,1.1696,1.1699,3524.5,binance
1777546500,1.1698,1.1699,1.1698,1.1699,2006.2,binance
1777546800,1.1698,1.1702,1.1695,1.1702,1102.0,binance
1777547100,1.1707,1.1739,1.1705,1.173,14831.4,binance
1777547400,1.1738,1.175,1.1733,1.1736,11720.3,binance
1777547700,1.1732,1.1733,1.1728,1.1733,1837.1,binance
1777548000,1.1716,1.1716,1.1714,1.1714,591.4,binance
1777548300,1.171,1.1711,1.1709,1.1711,648.2,binance
1777548600,1.1713,1.1714,1.1707,1.1711,1129.7,binance
1777548900,1.1708,1.1708,1.17,1.17,193.4,binance
1777549200,1.1698,1.1698,1.1675,1.1682,1634.8,binance
1777549500,1.1681,1.169,1.1663,1.169,20160.0,binance
1777549800,1.1695,1.1697,1.1694,1.1697,1958.3,binance
1777550100,1.1697,1.1697,1.1697,1.1697,0.0,binance
1777550400,1.1699,1.1715,1.1697,1.1712,2439.7,binance
1777550700,1.1711,1.1716,1.1711,1.1713,983.2,binance
1777551000,1.1711,1.1714,1.1709,1.1714,288.1,binance
1777551300,1.1717,1.1747,1.1717,1.1744,3831.6,binance
1777551600,1.175,1.1755,1.174,1.1753,2028.6,binance
1777551900,1.1747,1.175,1.1736,1.1742,1370.6,binance
1777552200,1.1744,1.1758,1.1744,1.1748,5507.6,binance
1777552500,1.174,1.174,1.1735,1.1735,692.7,binance
1777552800,1.1736,1.1736,1.1725,1.1727,523.1,binance
1777553100,1.1727,1.1732,1.1718,1.1727,16444.9,binance
1777553400,1.1729,1.174,1.1722,1.1725,6671.8,binance
1777553700,1.1727,1.1727,1.1716,1.1716,900.9,binance
1777554000,1.1711,1.1725,1.1704,1.172,5772.5,binance
1777554300,1.1709,1.1713,1.1709,1.1713,1017.3,binance
1777554600,1.171,1.171,1.1694,1.1706,8931.0,binance
1777554900,1.1711,1.1719,1.1711,1.1719,650.2,binance
1777555200,1.1723,1.1727,1.1722,1.1722,944.6,binance
1777555500,1.1719,1.172,1.1691,1.1694,4878.2,binance
1777555800,1.1689,1.1703,1.1678,1.1697,5698.4,binance
1777556100,1.1695,1.1706,1.1693,1.1705,2387.3,binance
1777556400,1.1707,1.175,1.1707,1.175,7312.6,binance
1777556700,1.1746,1.1747,1.1728,1.1728,2035.7,binance
1777557000,1.1728,1.1731,1.1717,1.1721,3929.4,binance
1777557300,1.1717,1.173,1.1712,1.1714,3901.8,binance
1777557600,1.1714,1.1731,1.1712,1.1725,7820.7,binance
1777557900,1.1725,1.1729,1.1708,1.1712,10557.9,binance
1777558200,1.17,1.17,1.1686,1.169,11517.9,binance
1777558500,1.1689,1.169,1.1646,1.1653,1438.0,binance
1777558800,1.167,1.167,1.1655,1.166,975.2,binance
1777559100,1.1658,1.1664,1.1643,1.1664,1259.1,binance
1777559400,1.1665,1.1713,1.1665,1.1677,2530.1,binance
1777559700,1.1683,1.1684,1.167,1.1675,2722.6,binance
1777560000,1.1677,1.1683,1.1677,1.1682,5947.8,binance
1777560300,1.1684,1.1704,1.1684,1.1693,2098.6,binance
1777560600,1.1695,1.1696,1.1678,1.1681,3731.7,binance
1777560900,1.168,1.1681,1.1663,1.1663,1270.6,binance
1777561200,1.1672,1.1673,1.1643,1.1655,3324.9,binance
1777561500,1.1648,1.1664,1.1648,1.1664,2480.4,binance
1777561800,1.1665,1.1678,1.1665,1.1675,199.7,binance
1777562100,1.1679,1.1679,1.1671,1.1673,1572.6,binance
1777562400,1.1676,1.1676,1.1674,1.1674,3233.4,binance
1777562700,1.1672,1.1681,1.1672,1.1681,1226.2,binance
1777563000,1.1692,1.1723,1.1692,1.1696,6683.0,binance
1777563300,1.1679,1.1682,1.1676,1.1677,4241.7,binance
1777563600,1.1674,1.1678,1.1668,1.167,863.5,binance
1777563900,1.1668,1.167,1.1652,1.167,6789.9,binance
1777564200,1.1677,1.1681,1.1675,1.1681,283.8,binance
1777564500,1.1682,1.1686,1.1677,1.1677,351.9,binance
1777564800,1.1672,1.1674,1.1662,1.1673,2825.8,binance
1777565100,1.1673,1.1673,1.1666,1.1666,1708.3,binance
1777565400,1.1661,1.1671,1.1661,1.1671,2194.2,binance
1777565700,1.1666,1.1666,1.1662,1.1662,328.4,binance
1777566000,1.1653,1.1655,1.1653,1.1654,1028.3,binance
1777566300,1.1654,1.1654,1.165,1.165,5299.6,binance
1777566600,1.1651,1.1652,1.1649,1.1651,832.1,binance
1777566900,1.1651,1.1651,1.1651,1.1651,0.0,binance
1777567200,1.1651,1.1653,1.165,1.1652,983.0,binance
1777567500,1.1653,1.1665,1.1653,1.1663,3957.8,binance
1777567800,1.1667,1.1668,1.1654,1.1654,2305.2,binance
1777568100,1.1654,1.1654,1.1646,1.1646,67.4,binance
1777568400,1.1648,1.1648,1.1641,1.1641,349.6,binance
1777568700,1.1641,1.1651,1.164,1.1651,468.0,binance
1777569000,1.1643,1.1643,1.1636,1.1636,862.6,binance
1777569300,1.1635,1.1635,1.1623,1.1632,1249.7,binance
1777569600,1.1638,1.1638,1.1633,1.1634,1211.7,binance
1777569900,1.1632,1.1637,1.163,1.1637,1918.5,binance
1777570200,1.164,1.1657,1.164,1.1646,14735.4,binance
1777570500,1.1647,1.1648,1.1647,1.1648,3010.3,binance
1777570800,1.1649,1.1649,1.1642,1.1642,868.6,binance
1777571100,1.1653,1.166,1.1652,1.1655,4867.9,binance
1777571400,1.1652,1.1661,1.1652,1.1661,4041.3,binance
1777571700,1.1661,1.1677,1.1657,1.167,11148.1,binance
1777572000,1.1666,1.1688,1.1665,1.1683,4815.3,binance
1777572300,1.1672,1.1675,1.1672,1.1675,129.0,binance
1777572600,1.1664,1.1666,1.1656,1.1666,1213.7,binance
1777572900,1.1667,1.1692,1.1667,1.1691,2933.2,binance
1777573200,1.1676,1.1679,1.1676,1.1679,183.6,binance
1777573500,1.1671,1.1671,1.1667,1.1667,221.3,binance
1777573800,1.1664,1.1669,1.1662,1.1662,8355.5,binance
1777574100,1.1663,1.1678,1.1662,1.1678,16505.8,binance
1777574400,1.1674,1.1679,1.1669,1.1679,6475.7,binance
1777574700,1.1675,1.1675,1.1674,1.1674,3517.3,binance
1777575000,1.1682,1.1685,1.1681,1.1683,212.2,binance
1777575300,1.1677,1.1677,1.1675,1.1675,472.4,binance
1777575600,1.1668,1.1673,1.1668,1.167,1253.9,binance
1777575900,1.1674,1.1694,1.1674,1.1686,1610.8,binance
1777576200,1.1692,1.1697,1.1692,1.1696,6073.6,binance
1777576500,1.1693,1.1695,1.1691,1.1693,589.8,binance
1777576800,1.1693,1.1712,1.1692,1.1711,2187.0,binance
1777577100,1.171,1.1711,1.1703,1.1705,379.5,binance
1777577400,1.17,1.1706,1.17,1.1706,50.7,binance
1777577700,1.1708,1.1708,1.1699,1.1699,110.0,binance
1777578000,1.1698,1.1699,1.1693,1.1696,3940.3,binance
1777578300,1.1686,1.1686,1.1686,1.1686,10.0,binance
1777578600,1.1684,1.1684,1.1679,1.1679,2697.4,binance
1777578900,1.1672,1.1678,1.1672,1.1678,91.3,binance
1777579200,1.1673,1.1673,1.1659,1.1667,4300.8,binance
1777579500,1.1665,1.1665,1.1661,1.1663,906.5,binance
1777579800,1.1671,1.1677,1.1671,1.1674,2584.9,binance
1777580100,1.1675,1.168,1.1667,1.1668,1529.6,binance
1777580400,1.1669,1.1686,1.1669,1.168,2094.2,binance
1777580700,1.1674,1.1679,1.1674,1.1679,682.7,binance
1777581000,1.1676,1.1679,1.1672,1.1679,2453.6,binance
1777581300,1.1678,1.1681,1.1678,1.1681,150.9,binance
1777581600,1.1681,1.1688,1.168,1.1686,3364.6,binance
1777581900,1.1684,1.1684,1.1681,1.1681,1175.0,binance
1777582200,1.1681,1.1681,1.1681,1.1681,0.0,binance
1777582500,1.1682,1.1682,1.1681,1.1681,445.1,binance
1777582800,1.1676,1.168,1.1675,1.1675,2136.7,binance
1777583100,1.1678,1.1679,1.1673,1.1679,3827.9,binance
1777583400,1.1671,1.1697,1.1671,1.1697,1423.2,binance
1777583700,1.1691,1.1691,1.168,1.168,57.1,binance
1777584000,1.1677,1.1681,1.1673,1.1674,785.1,binance
1777584300,1.1673,1.1673,1.1666,1.1666,1194.2,binance
1777584600,1.1668,1.1668,1.1668,1.1668,9.9,binance
1777584900,1.1675,1.1677,1.1675,1.1677,171.1,binance
1777585200,1.1668,1.1668,1.1661,1.1661,1490.4,binance
1777585500,1.1659,1.1659,1.1655,1.1655,1418.9,binance
1777585800,1.165,1.1652,1.1649,1.1652,231.7,binance
1777586100,1.1642,1.1648,1.1642,1.1644,883.1,binance
1777586400,1.1644,1.1644,1.1635,1.1635,8190.0,binance
1777586700,1.1645,1.1646,1.1643,1.1643,7050.0,binance
1777587000,1.1639,1.1651,1.1639,1.1651,443.0,binance
1777587300,1.1651,1.1661,1.1651,1.1655,1537.2,binance
1777587600,1.1653,1.1654,1.1653,1.1654,38.5,binance
1777587900,1.1653,1.1657,1.1653,1.1657,1082.1,binance
1777588200,1.1659,1.1659,1.1647,1.1648,2683.8,binance
1777588500,1.1649,1.1649,1.1636,1.1639,1089.3,binance
1777588800,1.1639,1.164,1.1639,1.164,23.7,binance
1777589100,1.164,1.164,1.164,1.164,6.5,binance
1777589400,1.1645,1.1646,1.1637,1.1637,1415.3,binance
1777589700,1.1633,1.1633,1.163,1.163,2403.3,binance
1777590000,1.1636,1.1636,1.1632,1.1633,2538.2,binance
1777590300,1.1641,1.1641,1.1635,1.1635,2239.5,binance
1777590600,1.1635,1.1635,1.1635,1.1635,411.8,binance
1777590900,1.164,1.1644,1.1637,1.1641,5882.0,binance
1777591200,1.1639,1.1643,1.1639,1.1643,76.4,binance
1777591500,1.1646,1.1646,1.1646,1.1646,6.5,binance
1777591800,1.1655,1.1659,1.1652,1.1652,781.3,binance
1777592100,1.165,1.1652,1.165,1.1652,392.7,binance
1777592400,1.165,1.1652,1.165,1.1652,365.9,binance
1777592700,1.1653,1.1656,1.1653,1.1656,6116.4,binance
1777593000,1.1656,1.1656,1.1656,1.1656,0.0,binance
1777593300,1.1657,1.1664,1.1655,1.1663,4274.6,binance
1777593600,1.1659,1.1696,1.1659,1.1694,5495.3,binance
1777593900,1.1685,1.1685,1.1685,1.1685,1328.8,binance
1777594200,1.1694,1.1706,1.1677,1.1686,20811.2,binance
1777594500,1.1686,1.1703,1.1686,1.1693,10368.4,binance
1777594800,1.1692,1.1692,1.1684,1.1684,256.5,binance
1777595100,1.1681,1.1681,1.1675,1.1675,659.5,binance
1777595400,1.1682,1.1684,1.1672,1.1672,2899.9,binance
1777595700,1.1664,1.1665,1.1654,1.1658,592.4,binance
1777596000,1.1664,1.1664,1.1664,1.1664,6.5,binance
1777596300,1.1671,1.1671,1.1671,1.1671,1695.8,binance
1777596600,1.1652,1.1652,1.1648,1.1648,1794.7,binance
1777596900,1.164,1.1675,1.1635,1.1671,20741.2,binance
1777597200,1.1673,1.1677,1.1672,1.1677,811.8,binance
1777597500,1.1689,1.1704,1.1687,1.1704,1954.0,binance
1777597800,1.1706,1.1709,1.1694,1.1705,919.0,binance
1777598100,1.1711,1.1713,1.1677,1.1677,22174.1,binance
1777598400,1.1677,1.1677,1.1673,1.1677,1751.2,binance
1777598700,1.1675,1.1675,1.1651,1.1651,1356.7,binance
1777599000,1.1652,1.1683,1.1644,1.1679,16129.2,binance
1777599300,1.1679,1.1682,1.1678,1.168,956.9,binance
1777599600,1.1685,1.1685,1.1678,1.1681,378.3,binance
1777599900,1.1679,1.1691,1.1679,1.1691,1585.0,binance
1777600200,1.1689,1.1691,1.1689,1.169,224.5,binance
1777600500,1.169,1.169,1.1685,1.1685,159.4,binance
1777600800,1.1685,1.1685,1.1685,1.1685,0.0,binance
1777601100,1.1687,1.1687,1.1684,1.1687,899.5,binance
1777601400,1.1687,1.1687,1.1687,1.1687,0.0,binance
1777601700,1.1683,1.1683,1.1681,1.1681,118.7,binance
1777602000,1.1666,1.1666,1.1662,1.1662,3808.5,binance
1777602300,1.1666,1.1668,1.1666,1.1668,88.0,binance
1777602600,1.1675,1.1676,1.1666,1.1666,54.9,binance
1777602900,1.1678,1.1678,1.1678,1.1678,75.0,binance
1777603200,1.1679,1.1679,1.1679,1.1679,5.3,binance
1777603500,1.1682,1.1682,1.1682,1.1682,252.2,binance
1777603800,1.1685,1.1685,1.1685,1.1685,218.6,binance
